COUNTRY_CODE,COUNTRY_NAME,CONTINENT_NAME,phone_prefix,ABBREVIATION,display_as,CREATE_USER_ID,CREATE_TS,LAST_MOD_USER_ID,LAST_MOD_TS,LOCK_CONTROL_NO
244,Ascension Island,,,ac,Ascension Island,,,,,
245,Andorra,Europe,,ad,Andorra,,,,,
246,United Arab Emirates,Asia,,ae,United Arab Emirates,,,,,
247,Afghanistan,Asia,,af,Afghanistan,,,,,
248,Antigua and Barbuda,,,ag,Antigua and Barbuda,,,,,
249,Anguilla,,,ai,Anguilla,,,,,
250,Albania,Europe,,al,Albania,,,,,
251,Armenia,Europe,,am,Armenia,,,,,
252,Netherlands Antilles,,,an,Netherlands Antilles,,,,,
253,Angola,Africa,,ao,Angola,,,,,
254,Antarctica,,,aq,Antarctica,,,,,
255,Argentina,South America,,ar,Argentina,,,,,
256,American Samoa,,,as,American Samoa,,,,,
257,Austria,Europe,,at,Austria,,,,,
258,Australia,Oceania,,au,Australia,,,,,
259,Aruba,,,aw,Aruba,,,,,
260,Azerbaijan,Europe,,az,Azerbaijan,,,,,
261,Bosnia and Herzegovina,Europe,,ba,Bosnia and Herzegovina,,,,,
262,Barbados,,,bb,Barbados,,,,,
263,Bangladesh,Asia,,bd,Bangladesh,,,,,
264,Belgium,Europe,,be,Belgium,,,,,
265,Burkina Faso,Africa,,bf,Burkina Faso,,,,,
266,Bulgaria,Europe,,bg,Bulgaria,,,,,
267,Bahrain,Asia,,bh,Bahrain,,,,,
268,Burundi,Africa,,bi,Burundi,,,,,
269,Benin,Africa,,bj,Benin,,,,,
270,Bermuda,Central America,,bm,Bermuda,,,,,
271,Brunei Darussalam,,,bn,Brunei Darussalam,,,,,
272,Bolivia,South America,,bo,Bolivia,,,,,
273,Brazil,South America,,br,Brazil,,,,,
274,Bahamas,Central America,,bs,Bahamas,,,,,
275,Bhutan,Asia,,bt,Bhutan,,,,,
276,Bouvet Island,,,bv,Bouvet Island,,,,,
277,Botswana,Africa,,bw,Botswana,,,,,
278,Belarus,Europe,,by,Belarus,,,,,
279,Belize,Central America,,bz,Belize,,,,,
280,Canada,North America,,ca,Canada,,,,,
281,Cocos (Keeling) Islands,,,cc,Cocos (Keeling) Islands,,,,,
282,"Congo, Democratic Republic of the",Africa,,cd,"Congo, Democratic Republic of the",,,,,
283,Central African Republic,Africa,,cf,Central African Republic,,,,,
284,"Congo, Republic of",Africa,,cg,"Congo, Republic of",,,,,
285,Switzerland,Europe,,ch,Switzerland,,,,,
286,Cote d'Ivoire,Africa,,ci,Cote d'Ivoire,,,,,
287,Cook Islands,Oceania,,ck,Cook Islands,,,,,
288,Chile,South America,,cl,Chile,,,,,
289,Cameroon,Africa,,cm,Cameroon,,,,,
290,China,Asia,,cn,China,,,,,
291,Colombia,South America,,co,Colombia,,,,,
292,Costa Rica,Central America,,cr,Costa Rica,,,,,
293,Cuba,Central America,,cu,Cuba,,,,,
294,Cap Verde,Africa,,cv,Cap Verde,,,,,
295,Christmas Island,,,cx,Christmas Island,,,,,
296,Cyprus,Europe,,cy,Cyprus,,,,,
297,Czech Republic,Europe,,cz,Czech Republic,,,,,
298,Germany,Europe,,de,Germany,,,,,
299,Djibouti,Africa,,dj,Djibouti,,,,,
300,Denmark,Europe,,dk,Denmark,,,,,
301,Dominica,,,dm,Dominica,,,,,
302,Dominican Republic,Central America,,do,Dominican Republic,,,,,
303,Algeria,Africa,,dz,Algeria,,,,,
304,Ecuador,South America,,ec,Ecuador,,,,,
305,Estonia,Europe,,ee,Estonia,,,,,
306,Egypt,Africa,,eg,Egypt,,,,,
307,Western Sahara,Africa,,eh,Western Sahara,,,,,
308,Eritrea,Africa,,er,Eritrea,,,,,
309,Spain,Europe,,es,Spain,,,,,
310,Ethiopia,Africa,,et,Ethiopia,,,,,
311,Finland,Europe,,fi,Finland,,,,,
312,Fiji,Oceania,,fj,Fiji,,,,,
313,Falkland Islands (Malvina),South America,,fk,Falkland Islands (Malvina),,,,,
314,"Micronesia, Federal State of",Oceania,,fm,"Micronesia, Federal State of",,,,,
315,Faroe Islands,Europe,,fo,Faroe Islands,,,,,
